review_id,product_id,user_id,rating,timestamp
e56fe710-e405-40d8-86e9-e67aa2598855,p_00012,u_0045,1,2026-01-14T16:35:16+00:00
6d24410a-c719-475e-9f89-770d08707f00,p_00092,u_0014,4,2026-01-13T11:31:29+00:00
dcac900a-d751-4baf-a56e-cfc17eaf74bf,p_00029,u_0027,3,2026-01-13T12:05:28+00:00
53047ecd-0172-4653-8e8b-026a92092e58,p_00051,u_0027,1,2026-01-11T19:02:10+00:00
aeaaa68f-1941-4a2d-9308-7efb2c42869d,p_00054,u_0021,3,2026-01-12T13:01:23+00:00
b7cba94a-e1ef-4973-86a9-d9036a79de71,p_00019,u_0044,4,2026-01-08T19:33:14+00:00
1de8f207-b03a-4665-b998-b0f8602d67b0,p_00011,u_0006,1,2026-01-13T05:47:35+00:00
23666840-c1bf-44e0-9c84-f3998618e2d2,p_00012,u_0048,3,2026-01-09T13:53:55+00:00
6d170dae-f5da-441a-b5d0-d5fae8f98985,p_00071,u_0004,5,2026-01-14T19:34:26+00:00
b270c0de-04b4-4170-9e0c-1ae2584d8a7a,p_00071,u_0022,1,2026-01-12T23:39:24+00:00
40f8eab4-de6e-4d0b-9b54-bf01046dab44,p_00045,u_0043,4,2026-01-08T14:59:05+00:00
604597ff-726f-4c0b-9ab2-b18d396805f4,p_00036,u_0039,3,2026-01-12T06:25:27+00:00
6f620a6f-39c8-4ddf-814b-af8aa658cd7f,p_00013,u_0037,5,2026-01-10T13:57:52+00:00
dd67e26c-3c7b-4eb3-aa2d-9ce4171efbfa,p_00019,u_0043,4,2026-01-10T17:18:57+00:00
006a0369-be03-4701-8cc6-f4d93a128c2f,p_00013,u_0023,5,2026-01-12T11:03:35+00:00
e539f406-5971-4c04-b407-51cab923518d,p_00014,u_0049,3,2026-01-14T23:13:07+00:00
2a76d1f5-6f9f-4c9d-89ad-088c18fc6edb,p_00028,u_0028,5,2026-01-14T18:09:43+00:00
a6b78d03-c62e-419e-adcf-9c5f040d5026,p_00003,u_0039,3,2026-01-08T08:25:59+00:00
7ac1f61f-3256-4036-a8f5-55a8e462c728,p_00023,u_0018,3,2026-01-12T02:58:51+00:00
88591752-5224-4c2e-88e8-aef9a753f72b,p_00044,u_0001,2,2026-01-09T17:43:30+00:00
a8732c25-6d77-4635-88d0-8db55b81fca5,p_00072,u_0043,4,2026-01-08T20:16:05+00:00
4fa3dafd-5e61-4c19-8529-9600dd95504e,p_00018,u_0048,1,2026-01-09T02:43:34+00:00
8372d3c9-a3eb-4ed2-9001-11549e5bcd68,p_00095,u_0034,2,2026-01-12T13:34:28+00:00
f8d9f430-4385-49b0-a5a2-3a3fb3aad574,p_00053,u_0030,3,2026-01-09T21:50:55+00:00
5b598b3b-bc1d-45a5-82da-2b7cfcca34b3,p_00047,u_0020,3,2026-01-14T21:19:24+00:00
95363486-797a-4b30-b59c-30aa1d3dd617,p_00076,u_0006,1,2026-01-09T21:18:57+00:00
0455a063-8b59-4f39-a317-3d3b1aecb461,p_00020,u_0049,5,2026-01-08T14:29:39+00:00
8da63e4d-d5fa-4893-83a9-58aea48aaac1,p_00086,u_0006,3,2026-01-13T09:03:57+00:00
eecf39ae-0e39-4dd9-8fc3-bc9ecde38739,p_00084,u_0028,4,2026-01-13T08:45:16+00:00
fca14a2b-dcc2-4baf-8a1c-6855a5a4d095,p_00053,u_0018,2,2026-01-14T05:13:54+00:00
e5a8e2a6-fafa-4cdd-a15c-b97a1407722e,p_00014,u_0023,4,2026-01-09T08:17:56+00:00
2329b803-200a-433a-813f-0c3fb625f2e6,p_00036,u_0044,5,2026-01-13T21:44:31+00:00
bc54ceda-c6a0-4ff8-8954-ce6cfa0b6d3c,p_00067,u_0043,3,2026-01-08T13:13:43+00:00
3394cc32-50aa-424b-b08f-bb5b1348edce,p_00028,u_0026,5,2026-01-08T15:57:23+00:00
25099840-3d9b-42f8-8874-b59309cf7548,p_00000,u_0014,3,2026-01-10T13:31:34+00:00
fe5b62c4-e26f-4e81-b02c-d3c7034d5942,p_00098,u_0009,3,2026-01-11T12:18:27+00:00
b9fe21c2-6779-41ed-848a-2d8616019f53,p_00041,u_0008,1,2026-01-14T00:52:26+00:00
cbe7de31-430a-44b8-aba8-8d3d53c2bdbe,p_00095,u_0028,2,2026-01-09T13:37:41+00:00
891e168d-a876-45f3-9e21-28d551fbe58b,p_00048,u_0035,2,2026-01-14T01:42:43+00:00
b1635820-96d1-46e1-97a0-1c4edf06f55b,p_00071,u_0043,3,2026-01-08T20:59:36+00:00
380ffdfe-367f-4dd0-8bc2-7998df2d95c4,p_00050,u_0048,1,2026-01-13T07:03:29+00:00
db6ea4e7-836f-4cb9-9081-d8fce265d50b,p_00002,u_0030,1,2026-01-11T19:11:07+00:00
ae5a63f9-b6e8-42f7-880f-309ef07c561a,p_00073,u_0028,5,2026-01-12T21:47:48+00:00
c32863fd-f029-44de-9081-0159da3b0074,p_00090,u_0041,4,2026-01-11T12:19:38+00:00
7ebfe7e0-068e-468f-bd0b-5ac5cca6df18,p_00014,u_0026,1,2026-01-11T22:35:44+00:00
bb559e80-4257-402e-aa99-bb0442d22950,p_00021,u_0040,4,2026-01-12T09:23:50+00:00
c9dd2d28-f065-4947-9624-22e0e46fffe6,p_00011,u_0028,1,2026-01-10T22:52:15+00:00
1aaf103e-c1d2-4b1d-8bc3-3532ead9e906,p_00055,u_0038,4,2026-01-14T08:36:54+00:00
a937e2d8-75ab-4153-a5f4-79163b4e1bc2,p_00010,u_0026,3,2026-01-12T02:53:25+00:00
6c291579-1031-44c1-bf01-9a05ca45adb8,p_00028,u_0022,2,2026-01-08T22:14:49+00:00
ac5053da-e244-4971-a194-4f0730257fcb,p_00065,u_0041,1,2026-01-14T10:32:59+00:00
9d0bfc9e-ffed-4999-b313-d1de681b53a6,p_00065,u_0013,3,2026-01-12T06:15:54+00:00
e1ce18d7-5605-42fc-ad22-035d4dc3ba2a,p_00093,u_0042,2,2026-01-10T20:49:05+00:00
64d689e8-6d0e-47d7-b8cf-67e13c3118ac,p_00013,u_0010,3,2026-01-10T09:27:34+00:00
33ed5f51-9bc2-49a1-a8d0-d7af7333b91f,p_00022,u_0039,2,2026-01-08T21:56:53+00:00
